,dateAdded,dateUpdated,address,categories,primaryCategories,city,country,latitude,longitude,name,postalCode,province
3082,2016-10-26T22:39:00Z,2019-05-06T06:53:57Z,3149 SW 257th Ave,"Pizza,Carry-out food,Restaurant,Caterers,Restaurant delivery service,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Pizza Place,Restaurants",Accommodation & Food Services,Troutdale,US,45.520235,-122.39881000000001,Pizza Hut,97060,OR
3083,2016-04-06T13:00:07Z,2019-05-06T06:53:28Z,354 Private Drive 288,"Hamburgers & Hot Dogs,Carry-out food,Hot dog restaurants,Fast Food Restaurant,Hamburger restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,South Point,US,38.411244,-82.524006,McDonalds,45680,OH
3084,2015-09-21T07:25:55Z,2019-05-06T06:49:37Z,901 N Columbia Center Blvd,"Restaurant,Fried Chicken Joint,Fast Food Restaurant",Accommodation & Food Services,Kennewick,US,46.220483,-119.224768,KFC,99336,WA
3085,2016-06-13T00:13:41Z,2019-05-06T06:47:34Z,2315 W Edison St,"Pizza,Tulsa Restaurants,Fast Food Restaurants,Take Out Restaurants,Pizza Place,Restaurants",Accommodation & Food Services,Tulsa,US,36.161352,-96.018311,Dominos Pizza,74127,OK
3086,2018-12-03T22:07:35Z,2019-05-06T06:46:52Z,843 S Broad St,"Carry-out food,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Cajun Creole Restaurant,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants",Accommodation & Food Services,Brooksville,US,28.546840999999997,-82.399447,Popeyes Louisiana Kitchen,34601,FL
3087,2018-01-21T19:02:17Z,2019-05-06T06:45:59Z,2241 Denny Ave,"Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Karaoke,Fast food restaurants,Restaurants",Accommodation & Food Services,Pascagoula,US,30.371456,-88.541065,Hardees,39567,MS
3088,2017-12-25T23:21:45Z,2019-05-06T06:44:50Z,1459 Chambers Rd,"Restaurant,Fast Food Restaurant,Sandwich Place",Accommodation & Food Services,Saint Louis,US,38.74941,-90.280638,Subway,63135,MO
3089,2019-05-06T06:27:30Z,2019-05-06T06:27:30Z,25600 W Valley Pkwy,Fast Food Restaurant,Accommodation & Food Services,Olathe,US,38.944907,-94.882673,Subway,66061,KS
3090,2016-02-17T02:51:09Z,2019-05-05T12:36:03Z,312 W 31st St,"Pizza,Grocery Stores,Italian Grocery Stores,Grocers-Ethnic Foods,Fast Food Restaurant,American restaurants,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Restaurants",Accommodation & Food Services,Erie,US,42.10567,-80.07746999999999,Yum Yum Pizza,16508,PA
3091,2016-03-30T04:22:14Z,2019-05-05T12:34:18Z,712 Broadway St,"American Restaurants,Burger Joint,Fast Food Restaurant,Fast Food Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Little Rock,US,34.742375,-92.276845,Rallys,72201,AR
3092,2015-10-23T00:47:02Z,2019-05-05T12:32:02Z,2117 E Austin Blvd,"Burger Joint,American Restaurants,Restaurant,Hot Dog Stands and Restaurants,Fast Food Restaurant,American Restaurant,Fast Food Restaurant and American Restaurant,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Nevada,US,37.836821,-94.32973,SONIC Drive In,64772,MO
3093,2016-07-31T20:11:05Z,2019-05-05T12:31:23Z,528 Long Point Rd,"Delis And Delicatessens,Restaurant,American Restaurant and Sandwich Place,Fast Food Restaurant,wich Place,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Mount Pleasant,US,32.843074,-79.854872,Subway,29464,SC
3094,2017-06-19T15:40:14Z,2019-05-05T12:26:42Z,6635 Seguin Road,"Mexican Restaurant,Restaurant,Mexican,Breakfast,Vegetarian,Fast Food Restaurant,Fast Food,Restaurants",Accommodation & Food Services,San Antonio,US,29.482375,-98.357928,Taco Bell,78219,TX
3095,2017-09-19T09:31:01Z,2019-05-05T12:25:17Z,2594 Bouldercrest Rd SE,"Restaurant,American Restaurants,Fast Food Restaurant,Fast Food Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Atlanta,US,33.686219,-84.310152,Checkers,30316,GA
3096,2017-07-19T05:33:16Z,2019-05-05T12:23:19Z,301 N Northwest Hwy,"Food & Entertainment,Fast Food,Catering,Hot Dog Stands and Restaurants,Caterers,Fast Food Restaurants,Restaurants,Hamburgers and Hot Dogs,Restaurant",Accommodation & Food Services,Palatine,US,42.1172,-88.0333,Photos Hotdogs,60067,IL
3097,2015-10-19T15:50:48Z,2019-05-05T11:31:39Z,1024 Fletcher Ave,"Ice Cream Parlors,Natural food restaurants,Carry-out food,Ice cream parlors,American restaurants,Fast Food Restaurants,Ice Cream Store,Karaoke,Family Style Restaurants,Juice Smoothie Shops,Restaurants,Ice Cream Shop,Juice bars,American Restaurants,Ice Cream and Frozen Desserts,Restaurant,Vegetarian restaurants,Fast Food Restaurant,Dessert Restaurants,Ice cream and frozen desserts-retail,Health food restaurants,Hamburgers and Hot Dogs",Accommodation & Food Services,Indianapolis,US,39.75799,-86.14001,Dairy Queen,46203,IN
3098,2017-07-03T08:23:21Z,2019-05-05T11:04:30Z,3075 W Maumee St,"Carry-out food,Mexican Restaurants,Mexican,Breakfast,Tex-mex restaurants,Southwestern restaurants,Vegetarian,American restaurants,Mexican restaurants,Fast Food Restaurants,Karaoke,Fast Food,Restaurants,Mexican Restaurant,Restaurant,Fast Food Restaurant",Accommodation & Food Services,Angola,US,41.6344,-85.0445,Taco Bell,46703,IN
3099,2015-09-21T08:14:12Z,2019-05-05T10:42:05Z,5941 E 86th St,"Carry-out food,International restaurants,Take Out,Middle Eastern Restaurant,Irish Restaurants,American restaurants,Irish restaurants,Fast Food Restaurants,Take Out Restaurants,Breakfast Brunch and Lunch Restaurants,,Middle Eastern Restaurant and Mediterranean Restaurant Castleton,Take out restaurants,Restaurants,Mediterranean Restaurant,Coffee Shops,Restaurant,Mediterranean Restaurants,Middle Eastern Restaurant and Mediterranean Restaurant,Breakfast Brunch & Lunch Restaurants,,Middle eastern restaurants,Cafeterias,Mediterranean restaurants",Accommodation & Food Services,Indianapolis,US,39.912109,-86.06783,Mediterrano Cafe,46250,IN
3100,2015-10-23T02:41:08Z,2019-05-05T09:39:09Z,7639 S Meridian St,"Ice Cream Parlors,Restaurant,Carry-out food,Fast Food Restaurant,American restaurants,Ice cream parlors,Restaurants,Ice Cream Shop,Ice Cream Shop and Fast Food Restaurant",Accommodation & Food Services,Indianapolis,US,39.654598,-86.157915,Dairy Queen,46217,IN
3101,2015-11-15T18:14:48Z,2019-05-05T09:38:37Z,8496 Wicker Ave,"Mexican Restaurant,Pizza,Carry-out food,Restaurant,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Karaoke,Restaurants",Accommodation & Food Services,Saint John,US,41.464166999999996,-87.470393,Taco Bell,46373,IN
3102,2018-12-06T17:16:22Z,2019-05-05T09:35:37Z,2109 Southlake Mall Fc9,"Mexican Restaurant,Carry-out food,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Restaurants",Accommodation & Food Services,Merrillville,US,41.470422,-87.302115,Taco Bell,46410,IN
3103,2015-10-20T00:44:07Z,2019-05-05T09:33:47Z,1209 Sheffield Ave,"Pizza,Restaurant,Caterers,Seafood restaurants,Steak and chop restaurants,American restaurants,Italian restaurants,Take Out Restaurants,Fast Food Restaurants,Pizza Place,Catering,Restaurants",Accommodation & Food Services,Dyer,US,41.50969,-87.51845,John's Pizzeria,46311,IN
3104,2016-04-04T06:23:56Z,2019-05-05T09:30:14Z,6620 S Scatterfield Rd,"Restaurant,Carry-out food,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,American restaurants,Barbecue,Spare rib restaurants,Catering,Chicken restaurants,Restaurants",Accommodation & Food Services,Anderson,US,40.04893,-85.651912,KFC,46013,IN
3105,2016-05-28T23:07:16Z,2019-05-05T09:26:13Z,3000 Chestnut Ridge Rd,"Restaurant,Carry-out food,Fast Food Restaurant,American Restaurant,wich Place,American restaurants,Fast Food Restaurants,Fast Food Restaurant, Sandwich Place, and American Restaurant,Restaurants,Sandwich Shops",Accommodation & Food Services,Grantsville,US,39.692319,-79.10015200000001,Arby's,21536,MD
3106,2017-06-19T15:27:37Z,2019-05-05T09:24:29Z,9121 Alaking Ct,"Carry-out food,Caterers,American Restaurant,American restaurants,Fast Food Restaurants,Restaurants,Barbecued poultry,Fast Food Restaurant,wich Place,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Chicken restaurants",Accommodation & Food Services,Capitol Heights,US,38.86962,-76.84876,Chick-Fil-A,20743,MD
3107,2015-09-29T15:13:02Z,2019-05-05T07:30:51Z,3351 Washington Rd,"Restaurant,Take Out,Sandwiches / Fast Food / American,Delicatessens,Canonsburg Restaurants,Fast Food Restaurant,Fast Food Restaurants,Sandwich Place,Restaurants,Sandwich Shops",Accommodation & Food Services,Canonsburg,US,40.287855,-80.115048,SUBWAY,15317,PA
3108,2016-04-05T02:48:44Z,2019-05-05T05:27:39Z,5275 W US Highway 10,"Takeout,American,American Restaurant,Burgers,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants,Hamburgers & Hot Dogs,American Restaurants,Breakfast Brunch & Lunch Restaurants,,Family Friendly Restaurants,Sandwich Shops",Accommodation & Food Services,Ludington,US,43.955935,-86.411213,Big Boy,49431-9605,MI
3109,2016-04-03T12:04:56Z,2019-05-05T05:27:35Z,1408 S US Highway 27,"Hamburgers & Hot Dogs,American Restaurants,American,Take Out Restaurants,Fast Food Restaurants,Breakfast Brunch & Lunch Restaurants,,Family Style Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Saint Johns,US,42.988423,-84.54317900000001,Big Boy,48879-2432,MI
3110,2019-02-26T17:22:46Z,2019-05-05T05:26:49Z,823 Russell Parkway,"American Restaurants,Hot Dog Stands and Restaurants,Burgers,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Accommodation & Food Services,Warner Robins,US,32.59393,-83.63982,Mikes Hot Dogs & Hamburgers,31088-6058,GA
3111,2017-07-19T05:03:08Z,2019-05-05T05:26:46Z,125 Avenue a,"Hot dog restaurants,Taverns,Burgers,Hamburger restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Family Style Restaurants,Restaurants,Restaurant,Burger Joint,Night Clubs,Hamburgers and Hot Dogs,Bars",Accommodation & Food Services,Turners Falls,US,42.60764,-72.55734,Black Cow Burger Bar,01376-1114,MA
3112,2019-02-26T17:35:31Z,2019-05-05T05:26:17Z,496 S Broad Street,"Asian Restaurants,Japanese Restaurants,Steak Houses,American,Take Out Restaurants,Fast Food Restaurants,Sushi Bars,Restaurants",Accommodation & Food Services,Meriden,US,41.509159999999994,-72.80824,Sakimura,06450-6662,CT
3113,2017-09-12T01:26:11Z,2019-05-05T05:26:16Z,3547 Lexington Ave N,"Asian Restaurants,Restaurant,Carry-out food,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Chinese,Restaurants,Chinese restaurants",Accommodation & Food Services,Saint Paul,US,45.04867,-93.14705,Great China,55126-8017,MN
3114,2019-02-26T16:58:13Z,2019-05-05T05:25:59Z,2233 S Cushman Street,"American Restaurants,Hot Dog Stands and Restaurants,American,Take Out Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Fairbanks,US,64.82639,-147.71358,C & J Drive In,99701-6636,AK
3115,2019-02-26T17:29:59Z,2019-05-05T05:25:56Z,4211 W Riverside Drive,"American Restaurants,Takeout,American,Burgers,Take Out Restaurants,Breakfast Brunch and Lunch Restaurants,,Fast Food Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Family Friendly Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Burbank,US,34.152229999999996,-118.34638000000001,Big Boy,91505-4146,CA
3116,2019-02-26T17:58:48Z,2019-05-05T05:24:48Z,3756 S Rochester Road,"American Restaurants,American,Breakfast Brunch and Lunch Restaurants,,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Accommodation & Food Services,Rochester,US,42.62601,-83.13107,Big Boy,48307-5130,MI
3117,2019-02-26T18:03:31Z,2019-05-05T05:24:36Z,3961 24th Ave,"American Restaurants,Takeout,American,Burgers,Breakfast Brunch and Lunch Restaurants,,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Hamburgers and Hot Dogs,Family Friendly Restaurants,Restaurants,Sandwich Shops",Accommodation & Food Services,Fort Gratiot,US,43.024161,-82.455773,Big Boy,48059-4102,MI
3118,2019-02-26T17:28:57Z,2019-05-05T05:24:07Z,48 S Capitol Avenue,"American Restaurants,Hot Dog Stands and Restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants,Meat",Accommodation & Food Services,San Jose,US,37.36163,-121.83445,Marks Hot Dogs,95127-2838,CA
3119,2019-01-24T09:49:29Z,2019-05-05T05:23:43Z,302 NE Main Street,"American Restaurants,Restaurant Delivery Service,Burgers,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Accommodation & Food Services,Blackfoot,US,43.190354,-112.341854,Rupes Burgers,83221-2329,ID
3120,2019-02-26T17:26:27Z,2019-05-05T05:22:21Z,123 E 18th Street,"Mexican Restaurants,Caterers,Mexican,Mexican and Latin American Grocery Stores,Take Out Restaurants,Latin American Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Bakersfield,US,35.37523,-119.00216999999999,Los Tacos De Huicho,93305-5606,CA
3121,2017-01-02T21:28:22Z,2019-05-05T05:21:44Z,430 US Highway 206,"American,Steak and chop restaurants,American Restaurant,American restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Take Out Restaurants,Karaoke,American Restaurant and Wings Joint,Restaurants,Restaurant,Wings Joint,Barbecue Restaurants,Barbecue,Spare rib restaurants",Accommodation & Food Services,Hillsborough,US,40.50419,-74.64383000000001,King Wing,08844-5026,NJ
3122,2019-01-24T09:39:08Z,2019-05-05T05:20:14Z,2800 Washtenaw Road,"American Restaurants,American,Take Out Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Family Style Restaurants,Hamburgers and Hot Dogs,Restaurants,Sandwich Shops",Accommodation & Food Services,Ypsilanti,US,42.249739,-83.655519,Big Boy,48197-1507,MI
3123,2017-06-19T15:54:12Z,2019-05-05T05:20:11Z,1125 Larpenteur Ave W,"Burgers,Fast Food Restaurants,Take Out Restaurants,Family Style Restaurants,Restaurants,Ice Cream Shop,Ice Cream and Frozen Desserts,American Restaurants,Burger Joint,Coffee Shops,Bar and Grills,Dessert Shops,Dessert Restaurants,Hamburgers and Hot Dogs,Sandwich Shops",Accommodation & Food Services,Saint Paul,US,44.992063,-93.14777600000001,Snuffys Malt Shop,55113-6335,MN
3124,2016-03-28T05:17:22Z,2019-05-05T05:19:44Z,521 N Hollywood Way,"Asian Restaurants,Chinese Restaurant,Restaurant,Caterers,Chinese Restaurants,Chinese,Take Out Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Burbank,US,34.159884000000005,-118.34310500000001,Wok To Go,91505-4983,CA
3125,2019-01-21T14:26:35Z,2019-05-05T05:19:39Z,1704 Military Road,"Mexican Restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Benton,US,34.5805,-92.57398,Taco Bell,72015,AR
3126,2019-01-21T14:26:33Z,2019-05-05T05:19:29Z,1730 N West Avenue,"Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,El Dorado,US,33.22936,-92.66578,McDonald's,71730,AR
3127,2019-02-26T17:41:36Z,2019-05-05T05:19:26Z,1944 Fremont Boulevard,"Asian Restaurants,Vietnamese Restaurants,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Health Food Restaurants,Vietnamese,Restaurants",Accommodation & Food Services,Seaside,US,36.617796000000006,-121.840907,Noodles Bar,93955-3103,CA
3128,2019-01-22T05:28:27Z,2019-05-05T05:18:19Z,20 Emerson Street,"American Restaurants,Caterers,Grill,Fast Food Restaurants,Take Out Restaurants,Chicken Restaurants,Barbecue Restaurants,Barbecue,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Haverhill,US,42.77448,-71.08218000000001,Sparky's Wings And Things,01830-6104,MA
3129,2019-02-26T17:32:01Z,2019-05-05T05:16:50Z,535 Solano St,"Coffee Shops,American Restaurants,American,Take Out Restaurants,Fast Food Restaurants,Breakfast Brunch and Lunch Restaurants,,Family Style Restaurants,Cafeterias,Restaurants",Accommodation & Food Services,Suisun City,US,38.23833,-122.03971000000001,Joy Of Eating Cafe,94585-2488,CA
3130,2019-01-21T14:26:40Z,2019-05-05T05:16:30Z,1425 S Saint Louis Street,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Batesville,US,35.76527,-91.64064,Wendy's,72501,AR
3131,2019-01-21T14:26:19Z,2019-05-05T05:15:49Z,2006 E Parkway Drive,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Russellville,US,35.28252,-93.10928,Steak N Shake,72802,AR
3132,2015-11-07T11:56:32Z,2019-05-05T05:14:01Z,1703 Us Highway 98,"Asian Restaurants,Carry-out food,Food and Beverage,Thai restaurants,Fast Food Restaurants,Thai Restaurant,Take out restaurants,Restaurants,Restaurant Menus",Accommodation & Food Services,Daphne,US,30.60217,-87.89836,Teak House,36526,AL
3133,2019-01-25T09:10:33Z,2019-05-05T05:11:17Z,1690 E Ash Street,"American Restaurants,Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Globe,US,33.392179999999996,-110.76616000000001,AW All-American Food,85501,AZ
3134,2019-05-04T05:50:40Z,2019-05-05T05:09:54Z,2 Bass Pro Drive,"Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Little Rock,US,34.657,-92.40978,Chick-Fil-A,72210,AR
3135,2019-01-24T09:47:26Z,2019-05-05T05:09:49Z,300 N 12th Street,"Take Out Restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants",Accommodation & Food Services,Gadsden,US,34.022009999999995,-86.02105,Church's Chicken,35901,AL
3136,2019-01-21T14:26:34Z,2019-05-05T05:08:45Z,301 Linwood Drive,"Fast Food Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Paragould,US,36.05383,-90.50463,Hardee's,72450,AR
3137,2018-05-14T06:51:30Z,2019-05-05T05:08:17Z,1682 Us Highway 98,"Carry-out food,Caterers,American restaurants,Fast Food Restaurants,Chicken Restaurants,Restaurants,Restaurant,Barbecued poultry,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Catering,Chicken restaurants,Sandwich Shops",Accommodation & Food Services,Daphne,US,30.6018,-87.89745,Chick-Fil-A,36526,AL
3138,2018-12-02T11:21:56Z,2019-05-04T10:34:39Z,970 N Congress Ave Ste 100,"Asian Restaurants,Carry-out food,International restaurants,Groceries,Chinese Restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Restaurants,Chinese restaurants",Accommodation & Food Services,Boynton Beach,US,26.536759999999997,-80.09046,Panda Express,33426,FL
3139,2017-07-18T20:21:11Z,2019-05-04T10:33:30Z,4211 Waialae Ave Ste 6030,"Asian Restaurants,Restaurant,Carry-out food,Caterers,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Catering,Restaurants,Chinese restaurants",Accommodation & Food Services,Honolulu,US,21.2773,-157.7859,Panda Express,96816,HI
3140,2019-01-16T22:53:23Z,2019-05-04T10:33:17Z,4865 N Ten Mile Rd,"Asian Restaurants,Carry-out food,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Chinese restaurants",Accommodation & Food Services,Meridian,US,43.649029999999996,-116.43364,Panda Express,83646,ID
3141,2015-10-23T01:26:53Z,2019-05-04T10:30:58Z,11192 N Williams St,"Carry-out food,Caterers,Restaurant delivery service,Steak and chop restaurants,American restaurants,Karaoke,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Family Style Restaurants,Restaurants,Pizza,Restaurant,Barbecue,Pizza Place,Spare rib restaurants,Catering",Accommodation & Food Services,Dunnellon,US,29.060403000000004,-82.4545,Pizza Hut,34432,FL
3142,2017-09-01T00:12:57Z,2019-05-04T10:27:08Z,1034 Nw 10th Ave,"Asian Restaurants,International restaurants,Chinese Restaurants,Take Out Restaurants,Fast Food Restaurants,Restaurants,Chinese restaurants",Accommodation & Food Services,Fort Lauderdale,US,26.1374,-80.1561,Sunrise Chinese Food Take Out,33311,FL
3143,2016-05-25T04:29:26Z,2019-05-04T10:25:55Z,3254 N John Young Pkwy,"Carry-out food,Mexican,Taco Place,Mexican Restaurant, Taco Place, and Burrito Place,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food,Karaoke,Restaurants,Mexican Restaurant,Restaurant,Burrito Place",Accommodation & Food Services,Kissimmee,US,28.3462,-81.4204,Chipotle Mexican Grill,34741,FL
3144,2015-10-23T01:29:49Z,2019-05-04T10:25:25Z,6753 N Church Ave,"Mexican Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Fast Food Restaurants,Karaoke,Food & Entertainment,Restaurants",Accommodation & Food Services,Mulberry,US,27.93443,-81.97345,Taco Bell,33860,FL
3145,2017-09-07T16:43:23Z,2019-05-04T10:22:13Z,2019 Spirit Lake Rd,"Carry-out food,Movie theaters,Hot dog restaurants,Hamburger restaurants,Fast Food Restaurants,Take Out Restaurants,Hamburgers and Hot Dogs,Restaurants",Accommodation & Food Services,Winter Haven,US,28.00011,-81.78466,McDonald's,33880,FL
3146,2017-09-01T00:13:26Z,2019-05-04T10:19:01Z,2679 Gulf To Bay Blvd Ste 590,"Carry-out food,Mexican Restaurants,Caterers,Tex-mex restaurants,Southwestern restaurants,American restaurants,Family style restaurants,Mexican restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Restaurants",Accommodation & Food Services,Clearwater,US,27.960409999999996,-82.72768,Moe's Southwest Grill,33759,FL
3147,2016-06-08T16:18:03Z,2019-05-04T10:16:19Z,1242 Washington Ave,"Wine,Carry-out food,International restaurants,Beer and Ale,Hot dog restaurants,Ice cream parlors,American restaurants,Hamburger restaurants,Fast Food Restaurants,Restaurants,Ice Cream and Frozen Desserts,Burger Joint, American Restaurant, and Restaurant,Hamburgers and Hot Dogs",Accommodation & Food Services,Miami Beach,US,25.78397,-80.13238,Burgerfi,33139,FL
3148,2016-04-05T14:11:26Z,2019-05-04T10:13:52Z,4493 Commercial Way,"Carry-out food,Barbecued poultry,American restaurants,Take Out Restaurants,Fast Food Restaurants,Karaoke,Chicken Restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Restaurants",Accommodation & Food Services,Spring Hill,US,28.4948,-82.59621,Popeye's Louisiana Kitchen,34606,FL
3149,2017-06-19T15:47:53Z,2019-05-04T10:13:50Z,280 3rd St S,"Mexican Restaurant,Restaurant,Carry-out food,Mexican Restaurants,Tex-mex restaurants,Southwestern restaurants,Fast Food Restaurant,American restaurants,Mexican restaurants,Fast Food Restaurants,Restaurants",Accommodation & Food Services,Jacksonville Beach,US,30.28555,-81.39171,Taco Bell,32250,FL
3150,2018-12-08T09:19:32Z,2019-05-04T10:12:59Z,129 Lahainaluna Rd Ste 102,"Natural food restaurants,Mexican Restaurants,Delicatessens,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Health Food Restaurants,Fast Food Restaurants,Restaurants,Juice bars,Vegetarian restaurants,Bar and grill restaurants,Health food restaurants,Sandwiches,Sandwich Shops",Accommodation & Food Services,Lahaina,US,20.87569,-156.67921,Mr Sub Sandwiches,96761,HI
3151,2016-05-16T23:20:14Z,2019-05-04T10:12:30Z,2200 Old Canoe Creek Rd,"Carry-out food,Caterers,American,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food,Karaoke,Restaurants,Restaurant,Barbecued poultry,Chicken,Barbecue,Spare rib restaurants,Chicken restaurants",Accommodation & Food Services,Saint Cloud,US,28.1974,-81.2942,KFC,34772,FL
3152,2016-03-24T09:57:22Z,2019-05-04T10:12:08Z,2235 Sw 37th Ave,"Carry-out food,Mexican,Taco Place,Tex-mex restaurants,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food,Karaoke,Restaurants,Mexican Restaurant,Restaurant,Mexican Restaurant, Burrito Place, and Taco Place Coral Way,Mexican Restaurant, Burrito Place, and Taco Place,Burrito Place",Accommodation & Food Services,Miami,US,25.749332,-80.25434,Chipotle Mexican Grill,33145,FL
3153,2017-06-19T16:04:17Z,2019-05-04T10:10:03Z,1531 Belvedere Rd,"Burger Joint,Restaurant,Carry-out food,Hot dog restaurants,Fast Food Restaurant,American restaurants,Hamburger restaurants,Karaoke,Restaurants",Accommodation & Food Services,West Palm Beach,US,26.691296,-80.07382700000001,Wendy's,33406,FL
3154,2017-06-19T15:24:12Z,2019-05-04T10:06:02Z,9459 W Flagler St,"Pizza,Restaurant,Carry-out food,Fast Food,Pizza Place,Restaurants",Accommodation & Food Services,Miami,US,25.769121,-80.351069,Papa John's Pizza,33174,FL
3155,2016-05-06T01:37:21Z,2019-05-04T10:04:46Z,610 Glenn Blvd Sw,"Carry-out food,Mexican Restaurants,Mexican,Breakfast,Tex-mex restaurants,Vegetarian,Southwestern restaurants,American restaurants,Mexican restaurants,Fast Food Restaurants,Fast Food,Restaurants,Mexican Restaurant,Restaurant,Fast Food Restaurant",Accommodation & Food Services,Fort Payne,US,34.43649,-85.74069,Taco Bell,35967,AL
3156,2016-11-06T04:51:56Z,2019-05-04T10:04:42Z,2101 S Main St,"Carry-out food,Caterers,Fried Chicken Joint,Barbecued poultry,Fast Food Restaurant,Fast Food Restaurants,Take Out Restaurants,Barbecue,Spare rib restaurants,Chicken restaurants,Catering,Restaurants",Accommodation & Food Services,Fort Scott,US,37.81555,-94.70482,KFC,66701,KS
3157,2015-10-23T03:01:14Z,2019-05-04T10:04:12Z,4450 W Vine St,"Carry-out food,International restaurants,Caterers,American restaurants,Karaoke,Restaurants,Fast Food Restaurant, American Restaurant, and Sandwich Place,Barbecued poultry,Family style restaurants,Barbecue,Spare rib restaurants,Sandwiches,Catering,Chicken restaurants,Sandwich Shops",Accommodation & Food Services,Kissimmee,US,28.302,-81.459,Chick-Fil-A,34746,FL
3158,2015-09-21T09:23:18Z,2019-05-04T10:03:35Z,1281 Bridge St,"Natural food restaurants,Carry-out food,Caterers,Restaurant delivery service,Seafood restaurants,American restaurants,Take Out Restaurants,Fast Food Restaurants,Home delivery beer and beverages,Restaurants,Italian Restaurants,Pizza,Juice bars,Restaurant,Vegan Restaurants,Vegetarian restaurants,Italian restaurants,Pizza Place,Health food restaurants,Sandwich Shops",Accommodation & Food Services,Clarkston,US,46.4199,-117.0579,Fazzari's,99403,WA
3159,2016-06-04T20:38:18Z,2019-05-04T10:02:03Z,3217 Sw Topeka Blvd,"Carry-out food,Restaurant consultants,Delicatessens,Fast Food Restaurant,Karaoke,Restaurant mgmt.,Sandwiches,Sandwich Place,Restaurants",Accommodation & Food Services,Topeka,US,39.009799,-95.688154,SUBWAY,66611,KS
